TrialName,PlantingDate,Loc Code,PlotId,PlotColumn,PlotRow,PlotType,Barcode,Tags,Designation,ENTRY_NO,Pedigree,Rep,June HEADING,Date:HEADING,HEIGHT (cm),Date:HEIGHT,LDG1,Date:LDG1,LDG2,Date:LDG2,LDG3,Date:LDG3,LDG4,Date:LDG4,Loc Ldg,LVS,Date:LVS,TS,Date:TS,BLS,Date:BLS,BYDV,Date:BYDV,SH,Date:SH,Maturity,Date:Maturity,Notes,Date:Notes,Plot Yield (kg/plot),Grian Yield (bu/acre),Adj. Grain Yield (bu/acre),Adj. Yield/dropped reps (bu/acre),Harvest Moisture (%),Test Weight (kg/hL),Quick Note,TWT,Prot,Notes
25Beck_AY1,4/12/2025,9,1001,2,11,,1090110001,,MN21090-4,37,MN14223-5/MN-Rothsay,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,57.73,57.73365483,57.73365483,17.09,,,57.83,12.32,
25Ben_AY1,4/18/2025,16,1001,2,1,,1160110001,,MN22227-1,46,MN15413-2/MN10201-4-A//Linkert-gpcB1/MN13288-1-1/3/MN15482-4/Shelly//MN15482-4/MN10261-1,1,,,,,,,,,,,,,,,,,,0,7/15/2025 11:06,,,,,,,,,3.99,104.28,104.2761195,104.2761195,15.18,,,,,
25Crk_AY1_Conv,4/24/2025,6,1001,2,10,,1060110001,,NDHRS15-0006-C46,59,2025 NDSU,1,,,,,,,2,8/4/2025 17:56,,,,,,,,,,,,,,,,,,,,,191.04,,,,Plugged - Mixed with 1693,,,,
25Ferg_AY1,4/21/2025,10,1001,2,1,,1100110001,,AP Smith,5,2021 AgriPro/Syngenta,1,,,,,0,7/28/2025 11:18,0,8/5/2025 17:32,,,,,,5,7/28/2025 11:18,,,0,7/15/2025 14:37,,,,,,,,,3.9,100.58,100.5781776,100.5781776,16.3,,,,,
25Hall_AY1,4/26/2025,15,1001,2,1,,1150110001,,MN22227-1,46,MN15413-2/MN10201-4-A//Linkert-gpcB1/MN13288-1-1/3/MN15482-4/Shelly//MN15482-4/MN10261-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,107.41,107.40756,107.40756,13.5,,,,,
25Lamb_AY1conv,4/15/2025,4,1001,21,1,,1040110001,,Driver,15,2019 SD State University,1,13,,93.98,,,,,,,,,,0,,,,,,,,,,,3,7/17/2025 15:11,,,,34.38,,,,,,,,
25LeCen_AY1,4/11/2025,17,1001,2,1,,1170110001,,LCS Cannon,27,2018 Limagrain Cereal Seeds,1,,,,,0,7/4/2025 16:12,1,7/17/2025 8:58,,,,,,,,,,,,,,,,,,,,3.74,98.68,98.67501179,98.67501179,13.2,,,,,
25Oklee_AY1,4/26/2025,12,1001,13,1,,1120110001,,Knudson,23,long term check,1,,,,,0,7/30/2025 11:44,,,,,,,,,,,,,,,,,,,,,,3.53,89.52,89.52431449,,17.69,,,,,
25Perl_AY1,4/21/2025,11,1001,2,1,,1110110001,,MN22356-2,51,MN15530-4/MN15005-4,1,,,,,0,7/28/2025 15:56,,,,,,,,3,7/28/2025 15:56,,,,,,,,,,,,,4.33,110.76,110.7603508,,16.98,,,,,
25Ros_AY1conv,4/25/2025,7,1001,2,1,,1070110001,,SY 611 CL2,63,2019 AgriPro/Syngenta,1,22,,73.66,,,,,,,,,,,7,7/29/2025 15:27,,,,,,,,,,,,,3.62,91.66,91.66180489,91.66180489,17.82,,,,,
